"years:";0.08;0.5;1.0;1.5;2.0;2.5;3.0;3.5;4.0;4.5;5.0;5.5;6.0;6.5;7.0;7.5;8.0;8.5;9.0;9.5;10.0;10.5;11.0;11.5;12.0;12.5;13.0;13.5;14.0;14.5;15.0;15.5;16.0;16.5;17.0;17.5;18.0;18.5;19.0;19.5;20.0;20.5;21.0;21.5;22.0;22.5;23.0;23.5;24.0;24.5;25.0
04 Jan 05;4.85;4.80;4.73;4.75;4.79;4.81;4.82;4.82;4.82;4.83;4.82;4.82;4.82;4.81;4.81;4.80;4.80;4.79;4.79;4.78;4.77;4.76;4.75;4.74;4.72;4.71;4.69;4.67;4.65;4.63;4.60;4.57;4.54;4.51;4.47;4.44;4.41;4.37;4.34;4.31;4.28;4.26;4.23;4.21;4.20;4.18;4.17;4.17;4.16;4.16;4.16
05 Jan 05;4.85;4.81;4.75;4.76;4.78;4.80;4.82;4.83;4.84;4.85;4.86;4.85;4.85;4.85;4.84;4.83;4.83;4.82;4.82;4.81;4.80;4.79;4.78;4.77;4.75;4.74;4.72;4.70;4.68;4.65;4.63;4.60;4.58;4.55;4.52;4.49;4.47;4.44;4.41;4.39;4.36;4.34;4.31;4.29;4.27;4.26;4.24;4.22;4.21;4.19;4.18
06 Jan 05;4.85;4.81;4.76;4.75;4.76;4.78;4.81;4.83;4.84;4.84;4.85;4.84;4.84;4.84;4.84;4.83;4.83;4.83;4.83;4.83;4.82;4.81;4.79;4.77;4.75;4.73;4.71;4.68;4.65;4.62;4.60;4.57;4.54;4.51;4.49;4.46;4.43;4.41;4.38;4.36;4.33;4.31;4.29;4.27;4.25;4.24;4.22;4.20;4.19;4.17;4.16
07 Jan 05;4.86;4.79;4.72;4.71;4.73;4.75;4.77;4.79;4.81;4.81;4.82;4.82;4.82;4.82;4.82;4.81;4.81;4.80;4.79;4.78;4.77;4.75;4.74;4.72;4.70;4.68;4.66;4.63;4.61;4.58;4.55;4.52;4.49;4.46;4.43;4.40;4.37;4.34;4.31;4.29;4.26;4.25;4.23;4.22;4.21;4.20;4.20;4.19;4.20;4.20;4.21
10 Jan 05;4.85;4.79;4.72;4.71;4.73;4.74;4.76;4.78;4.80;4.81;4.81;4.82;4.82;4.81;4.81;4.81;4.81;4.80;4.79;4.78;4.77;4.76;4.74;4.73;4.71;4.69;4.67;4.65;4.63;4.60;4.58;4.55;4.52;4.49;4.46;4.43;4.39;4.36;4.33;4.30;4.26;4.23;4.21;4.18;4.15;4.13;4.10;4.08;4.06;4.04;4.03
11 Jan 05;4.84;4.76;4.70;4.71;4.72;4.75;4.77;4.80;4.81;4.83;4.83;4.84;4.84;4.83;4.83;4.82;4.82;4.81;4.80;4.79;4.78;4.77;4.75;4.74;4.72;4.70;4.67;4.64;4.62;4.59;4.55;4.52;4.49;4.46;4.43;4.40;4.37;4.35;4.32;4.30;4.29;4.27;4.26;4.26;4.25;4.25;4.26;4.26;4.27;4.28;4.29
12 Jan 05;4.85;4.77;4.70;4.72;4.74;4.75;4.77;4.79;4.81;4.83;4.84;4.85;4.85;4.85;4.85;4.84;4.83;4.82;4.81;4.79;4.77;4.76;4.74;4.72;4.70;4.68;4.66;4.64;4.62;4.60;4.58;4.55;4.53;4.51;4.49;4.47;4.45;4.43;4.41;4.39;4.37;4.36;4.34;4.33;4.31;4.30;4.29;4.28;4.27;4.26;4.25
13 Jan 05;4.85;4.76;4.70;4.70;4.72;4.75;4.78;4.81;4.83;4.85;4.86;4.87;4.87;4.87;4.87;4.86;4.85;4.84;4.83;4.81;4.79;4.78;4.76;4.74;4.72;4.70;4.68;4.65;4.63;4.61;4.59;4.56;4.54;4.52;4.50;4.48;4.46;4.44;4.42;4.40;4.39;4.37;4.36;4.35;4.35;4.34;4.34;4.34;4.34;4.35;4.35
14 Jan 05;4.85;4.73;4.64;4.64;4.67;4.70;4.73;4.77;4.79;4.81;4.82;4.82;4.83;4.82;4.82;4.81;4.80;4.79;4.77;4.76;4.75;4.74;4.73;4.72;4.71;4.70;4.70;4.69;4.69;4.68;4.67;4.65;4.64;4.62;4.60;4.58;4.55;4.53;4.50;4.47;4.45;4.42;4.39;4.36;4.33;4.30;4.28;4.25;4.23;4.21;4.19
